five|Artikel 120:113|0.04|286.00
tebar|Artikel 66:45,51|0.09|286.00
puasa|Artikel 12:108;Artikel 16:92;Artikel 38:95;Artikel 43:3;Artikel 180:37|0.05,0.07,0.06,0.06,0.08|57.20
joshua|Artikel 41:215;Artikel 227:270|0.02,0.03|143.00
nevillebos|Artikel 208:102;Artikel 209:94|0.08,0.07|143.00
october|Artikel 67:138|0.04|286.00
bolaneters|Artikel 39:49,54;Artikel 41:520;Artikel 64:539;Artikel 65:61,71;Artikel 95:552;Artikel 101:568;Artikel 240:207|0.09,0.02,0.02,0.08,0.02,0.02,0.04|40.86
nemanja|Artikel 3:7;Artikel 12:8;Artikel 16:5;Artikel 25:70;Artikel 34:45;Artikel 35:12,60;Artikel 95:282;Artikel 223:63;Artikel 227:230|0.07,0.05,0.07,0.07,0.08,0.14,0.02,0.08,0.03|31.78
sam|Artikel 120:118;Artikel 136:10,71|0.04,0.14|143.00
bungkam|Artikel 186:37|0.05|286.00
sorot|Artikel 4:70;Artikel 18:21;Artikel 54:28;Artikel 79:23;Artikel 111:54;Artikel 123:48;Artikel 244:20;Artikel 247:42;Artikel 280:86;Artikel 285:26|0.07,0.07,0.06,0.07,0.06,0.05,0.08,0.06,0.05,0.08|28.60
cherriesmata|Artikel 128:123|0.06|286.00
kram|Artikel 189:73|0.07|286.00
jesusjesus|Artikel 164:71|0.07|286.00
canda|Artikel 111:78|0.06|286.00
leagueguardiola|Artikel 4:108;Artikel 6:99;Artikel 13:95;Artikel 14:100;Artikel 18:105;Artikel 25:113;Artikel 29:113;Artikel 30:89;Artikel 34:103;Artikel 35:101|0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07|28.60
joe|Artikel 103:30;Artikel 192:34;Artikel 203:110;Artikel 217:79|0.06,0.05,0.05,0.06|71.50
cutrone|Artikel 235:57,150,156,215;Artikel 263:70;Artikel 276:46;Artikel 283:44;Artikel 284:13,25,80;Artikel 286:44|0.13,0.02,0.06,0.06,0.18,0.05|47.67
mariachelsea|Artikel 217:121|0.06|286.00
bawa|Artikel 9:81;Artikel 15:70;Artikel 29:18;Artikel 31:164;Artikel 33:14,122;Artikel 37:18,69;Artikel 40:47;Artikel 45:43;Artikel 49:74;Artikel 57:25;Artikel 72:41;Artikel 90:32;Artikel 101:41;Artikel 105:69;Artikel 110:57;Artikel 143:49,72;Artikel 160:77;Artikel 170:27;Artikel 187:127;Artikel 202:113;Artikel 203:73;Artikel 213:74;Artikel 216:144;Artikel 221:64;Artikel 237:43;Artikel 240:49;Artikel 268:89;Artikel 278:59|0.07,0.05,0.08,0.03,0.07,0.13,0.06,0.07,0.06,0.06,0.07,0.07,0.02,0.05,0.05,0.10,0.07,0.02,0.05,0.05,0.05,0.07,0.03,0.05,0.02,0.04,0.05,0.05|10.21
ular|Artikel 242:66,69|0.09|286.00
zonal|Artikel 249:115|0.03|286.00
cctv|Artikel 178:14,79|0.13|286.00
son|Artikel 28:170;Artikel 98:8,59,88;Artikel 101:291|0.03,0.18,0.02|95.33
villarreal|Artikel 93:57;Artikel 191:75;Artikel 207:5,62;Artikel 217:129;Artikel 222:89;Artikel 283:151|0.07,0.07,0.15,0.06,0.08,0.06|47.67
new|Artikel 186:76|0.05|286.00
carabao|Artikel 135:91,103|0.09|286.00
aubameyang|Artikel 248:148|0.05|286.00
finishing|Artikel 32:100;Artikel 79:78;Artikel 150:109;Artikel 194:32;Artikel 201:34;Artikel 237:328|0.05,0.07,0.06,0.06,0.06,0.02|47.67
laku|Artikel 11:115,120;Artikel 13:59;Artikel 15:87;Artikel 19:116;Artikel 24:98;Artikel 32:84,88;Artikel 34:56,61;Artikel 39:148,162;Artikel 45:66;Artikel 50:66;Artikel 54:17,31;Artikel 56:59;Artikel 60:132;Artikel 63:40,146;Artikel 71:105;Artikel 72:108;Artikel 78:4,58;Artikel 79:99;Artikel 97:72;Artikel 102:1,63;Artikel 108:135,142;Artikel 109:1;Artikel 110:122,138;Artikel 114:105;Artikel 115:3,138;Artikel 116:81;Artikel 124:109;Artikel 125:107,112;Artikel 129:93;Artikel 131:97;Artikel 136:92;Artikel 144:84,85;Artikel 145:56;Artikel 155:67,74,91;Artikel 168:120;Artikel 181:68;Artikel 193:98;Artikel 198:71;Artikel 200:87;Artikel 205:69;Artikel 206:66;Artikel 208:68;Artikel 212:107,109,112;Artikel 214:82,83,91;Artikel 236:79;Artikel 244:72;Artikel 245:2;Artikel 251:23,190;Artikel 258:90;Artikel 259:38;Artikel 260:63;Artikel 269:24;Artikel 283:85,135|0.09,0.07,0.05,0.07,0.06,0.09,0.15,0.09,0.07,0.04,0.12,0.07,0.06,0.12,0.06,0.07,0.12,0.07,0.06,0.13,0.10,0.06,0.11,0.06,0.10,0.07,0.06,0.10,0.07,0.06,0.07,0.14,0.06,0.19,0.05,0.06,0.06,0.07,0.06,0.08,0.04,0.08,0.16,0.20,0.07,0.08,0.07,0.06,0.05,0.06,0.06,0.05,0.12|5.40
offside|Artikel 8:182;Artikel 202:70|0.03,0.05|143.00
defoe|Artikel 22:194,242;Artikel 39:110;Artikel 41:210;Artikel 205:4,10,22,54;Artikel 227:265|0.07,0.04,0.02,0.31,0.03|57.20
highbury|Artikel 77:49|0.06|286.00
sejarah|Artikel 50:18,52;Artikel 64:506;Artikel 80:72;Artikel 98:23;Artikel 101:545;Artikel 110:93,95;Artikel 116:28,68;Artikel 119:60;Artikel 135:36;Artikel 145:17;Artikel 146:26;Artikel 165:17;Artikel 168:20,73;Artikel 187:10;Artikel 189:63;Artikel 216:15,165,196|0.09,0.02,0.07,0.06,0.02,0.11,0.14,0.06,0.05,0.06,0.05,0.07,0.11,0.05,0.07,0.09|17.88
32|Artikel 120:76;Artikel 148:40;Artikel 207:50;Artikel 241:109;Artikel 267:198;Artikel 269:148|0.04,0.07,0.08,0.03,0.03,0.05|47.67
giorgio|Artikel 243:68;Artikel 266:99;Artikel 279:44,64|0.09,0.02,0.10|95.33
news|Artikel 15:74;Artikel 38:70;Artikel 128:91;Artikel 154:70|0.05,0.06,0.06,0.07|71.50
pegang|Artikel 8:207;Artikel 53:75,79;Artikel 202:40|0.03,0.13,0.05|95.33
80|Artikel 28:256;Artikel 203:156|0.03,0.05|143.00
argumen|Artikel 4:79;Artikel 151:28;Artikel 178:64|0.07,0.06,0.07|95.33
settore|Artikel 269:65|0.05|286.00
borini|Artikel 235:213;Artikel 263:152|0.03,0.02|143.00
spanyol|Artikel 6:43;Artikel 9:41;Artikel 26:133;Artikel 42:28;Artikel 53:19;Artikel 62:34;Artikel 66:50;Artikel 67:30;Artikel 68:69;Artikel 70:43;Artikel 93:18;Artikel 105:82;Artikel 110:84;Artikel 124:54;Artikel 125:33,81;Artikel 134:96;Artikel 137:30;Artikel 140:23;Artikel 149:17;Artikel 157:21;Artikel 161:35;Artikel 174:55;Artikel 207:21;Artikel 227:113;Artikel 248:46|0.07,0.07,0.05,0.04,0.07,0.07,0.05,0.04,0.06,0.06,0.07,0.05,0.05,0.06,0.10,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.08,0.03,0.05|11.44
winger|Artikel 17:6;Artikel 30:7,65;Artikel 63:10,98,103;Artikel 70:9;Artikel 119:25;Artikel 130:101;Artikel 161:77;Artikel 162:9;Artikel 176:80;Artikel 210:7;Artikel 229:14,71,82;Artikel 232:20,55;Artikel 272:87|0.07,0.16,0.17,0.06,0.06,0.03,0.07,0.07,0.07,0.05,0.17,0.11,0.04|22.00
bongkar|Artikel 33:78;Artikel 103:97;Artikel 179:28;Artikel 200:92;Artikel 202:49;Artikel 227:153|0.03,0.06,0.07,0.06,0.05,0.03|47.67
chile|Artikel 79:60;Artikel 92:35;Artikel 123:50;Artikel 230:23|0.07,0.05,0.05,0.06|71.50
dijkkuyt|Artikel 55:140|0.05|286.00
sesuai|Artikel 60:21;Artikel 73:23;Artikel 83:51,91;Artikel 107:57;Artikel 177:71;Artikel 224:50;Artikel 255:152;Artikel 271:68|0.06,0.06,0.12,0.07,0.07,0.06,0.04,0.05|35.75
hidup|Artikel 74:92;Artikel 80:95;Artikel 83:109;Artikel 84:80;Artikel 85:119;Artikel 88:98;Artikel 103:124;Artikel 126:119;Artikel 127:126;Artikel 134:79;Artikel 138:128;Artikel 139:2;Artikel 144:6;Artikel 146:127;Artikel 157:78;Artikel 169:19;Artikel 190:80;Artikel 223:103;Artikel 224:51,56,70;Artikel 240:129;Artikel 244:62;Artikel 285:20,39|0.07,0.07,0.06,0.08,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.07,0.05,0.06,0.07,0.06,0.08,0.19,0.04,0.08,0.16|13.00
llorente|Artikel 236:95;Artikel 258:114|0.07,0.05|143.00
raksasa|Artikel 6:60;Artikel 39:9;Artikel 41:9;Artikel 117:10;Artikel 124:41;Artikel 174:27;Artikel 211:10;Artikel 213:34;Artikel 229:6;Artikel 248:81|0.07,0.04,0.02,0.07,0.06,0.07,0.06,0.07,0.06,0.05|28.60
sambung|Artikel 54:71;Artikel 57:84;Artikel 92:85;Artikel 105:108;Artikel 106:110;Artikel 114:88;Artikel 125:79;Artikel 130:86;Artikel 146:90;Artikel 150:82;Artikel 153:91;Artikel 172:77;Artikel 175:99;Artikel 182:76;Artikel 198:70;Artikel 199:76;Artikel 206:99;Artikel 219:91;Artikel 236:83;Artikel 244:68;Artikel 255:71;Artikel 259:86;Artikel 268:118;Artikel 286:87|0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.03,0.05,0.06,0.06,0.05,0.06,0.07,0.07,0.06,0.04,0.05,0.07,0.08,0.04,0.06,0.05,0.05|11.92
tribun|Artikel 275:17|0.05|286.00
elite|Artikel 42:181|0.04|286.00
monchengladbch|Artikel 169:24|0.07|286.00
costa|Artikel 59:33;Artikel 134:38;Artikel 140:42|0.05,0.06,0.07|95.33
riccardo|Artikel 235:199|0.03|286.00
semenjana|Artikel 69:90;Artikel 78:117;Artikel 81:110;Artikel 87:96;Artikel 100:1;Artikel 104:98|0.07,0.06,0.07,0.07,0.07,0.08|47.67
patrik|Artikel 259:5|0.06|286.00
2017klopp|Artikel 108:132|0.05|286.00
2|Artikel 5:55;Artikel 8:118,259;Artikel 22:225;Artikel 28:56,385;Artikel 31:136,144,243,270,306;Artikel 33:9,46,125,216,264;Artikel 35:35;Artikel 39:102;Artikel 41:340,341,357,397,413,414;Artikel 42:113;Artikel 44:44;Artikel 47:32;Artikel 48:33,113,144;Artikel 57:27,59;Artikel 64:78,152,215,266,306,320,342,350,358,448;Artikel 65:78,109;Artikel 67:62,70,73;Artikel 86:56,136,137;Artikel 95:105,160,273,320,353,372,410,411,455,474,485,550;Artikel 101:150,151,154,283,333,364,365,374,385,412,421,431,442,469,507,566;Artikel 113:48,59,79,97,123;Artikel 117:49;Artikel 121:42;Artikel 129:45;Artikel 130:111;Artikel 153:62;Artikel 154:23;Artikel 164:90;Artikel 170:255,271,312,392,410,411;Artikel 173:93,94,102;Artikel 178:36;Artikel 185:54;Artikel 186:42;Artikel 189:39;Artikel 197:57;Artikel 201:56;Artikel 216:130;Artikel 219:39;Artikel 223:77;Artikel 224:93;Artikel 228:36;Artikel 235:120;Artikel 237:93,175,176,185,193,222,286,303,304,351;Artikel 241:46,67,80,154,165;Artikel 245:33;Artikel 249:213,218,219,235;Artikel 263:91,173,191,192,221,247,248,281,282,290,298,335;Artikel 265:61,138;Artikel 266:156,180,225,235,244,271,309,357;Artikel 267:50,102,105,125,129,159,168,172,173;Artikel 273:157,175,198,207,234,243,253,338,371,400;Artikel 274:53,71,82,103,111;Artikel 278:49|0.07,0.07,0.03,0.06,0.17,0.17,0.07,0.04,0.11,0.04,0.06,0.06,0.12,0.13,0.16,0.08,0.12,0.09,0.20,0.24,0.15,0.07,0.05,0.07,0.03,0.06,0.07,0.07,0.11,0.15,0.07,0.06,0.05,0.07,0.05,0.06,0.03,0.05,0.08,0.06,0.06,0.03,0.20,0.14,0.07,0.10,0.24,0.06,0.17,0.25,0.19,0.17,0.05|5.40
carrington|Artikel 4:0|0.07|286.00
turkipenggemar|Artikel 147:126|0.06|286.00
kompetitor|Artikel 125:54|0.05|286.00
pemuda|Artikel 169:66,83;Artikel 211:118;Artikel 239:63;Artikel 281:94|0.14,0.06,0.07,0.05|71.50
liar|Artikel 33:192|0.03|286.00
santai|Artikel 28:289;Artikel 61:99;Artikel 74:109;Artikel 80:112,113;Artikel 82:115,116;Artikel 84:97,98;Artikel 126:97;Artikel 127:104;Artikel 134:3,4;Artikel 138:106|0.03,0.08,0.07,0.14,0.11,0.16,0.07,0.07,0.12,0.06|28.60
pribadi|Artikel 20:58;Artikel 212:82;Artikel 244:63;Artikel 255:50;Artikel 283:115;Artikel 285:40|0.06,0.05,0.08,0.04,0.06,0.08|47.67
m2|Artikel 65:84;Artikel 265:56|0.04,0.03|143.00
kota|Artikel 6:42;Artikel 16:47;Artikel 40:49;Artikel 58:28;Artikel 119:47;Artikel 122:46;Artikel 137:29;Artikel 170:107;Artikel 232:65;Artikel 235:181;Artikel 245:81;Artikel 263:79;Artikel 277:85;Artikel 284:64;Artikel 286:50|0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.02,0.05,0.03,0.07,0.02,0.06,0.06,0.05|19.07
49|Artikel 64:46;Artikel 67:188;Artikel 101:48;Artikel 108:45;Artikel 153:37;Artikel 186:119;Artikel 216:209|0.02,0.04,0.02,0.05,0.06,0.05,0.03|40.86
sportface|Artikel 237:118;Artikel 263:123|0.02,0.02|143.00
riah|Artikel 219:46|0.05|286.00
menangmourinho|Artikel 44:119;Artikel 54:104;Artikel 57:113|0.06,0.06,0.06|95.33
jeda|Artikel 31:169;Artikel 57:29,86;Artikel 225:70;Artikel 235:124|0.03,0.13,0.04,0.03|71.50
craig|Artikel 95:191|0.02|286.00
pulih|Artikel 1:36;Artikel 2:37,52;Artikel 41:267;Artikel 69:27;Artikel 72:86;Artikel 73:2,12,34;Artikel 93:1;Artikel 116:91;Artikel 123:128;Artikel 143:134;Artikel 157:2;Artikel 162:35;Artikel 191:67;Artikel 197:97,111;Artikel 234:38;Artikel 237:68;Artikel 266:96;Artikel 276:94;Artikel 286:61|0.07,0.16,0.02,0.07,0.07,0.19,0.07,0.07,0.05,0.05,0.06,0.07,0.07,0.11,0.07,0.02,0.02,0.06,0.05|15.05
picu|Artikel 208:99;Artikel 209:91;Artikel 221:137;Artikel 255:25;Artikel 260:82|0.08,0.07,0.05,0.04,0.06|57.20
consecutivas|Artikel 187:84|0.05|286.00
stegen|Artikel 132:113|0.06|286.00
skordalam|Artikel 273:344|0.02|286.00
tepat|Artikel 73:18;Artikel 95:86;Artikel 124:55|0.06,0.02,0.06|95.33
investments|Artikel 251:38|0.03|286.00
batshuayi|Artikel 7:1,9,21,36,54,75;Artikel 59:3,12,46,49,63,118;Artikel 158:77;Artikel 159:11,73,85,120|0.40,0.29,0.06,0.23|71.50
mehdi|Artikel 266:116|0.02|286.00
kecam|Artikel 255:39|0.04|286.00
nigro|Artikel 240:170|0.04|286.00
lunas|Artikel 251:55,95;Artikel 271:129|0.06,0.05|143.00
season|Artikel 42:95;Artikel 67:106|0.04,0.04|143.00
kandidat|Artikel 9:68;Artikel 41:33;Artikel 60:45;Artikel 67:79,81;Artikel 95:143;Artikel 101:18,79,115,519;Artikel 108:25;Artikel 277:17|0.07,0.02,0.06,0.08,0.02,0.06,0.05,0.06|35.75
dominic|Artikel 22:169;Artikel 61:31;Artikel 103:10,76;Artikel 156:9,57;Artikel 203:108;Artikel 215:49|0.03,0.08,0.13,0.15,0.05,0.06|47.67
sia|Artikel 43:54,55;Artikel 263:321,322|0.12,0.04|143.00
malam|Artikel 22:21;Artikel 33:34;Artikel 39:29;Artikel 41:29,100;Artikel 43:110;Artikel 48:18;Artikel 61:25;Artikel 62:20,60,71;Artikel 64:29;Artikel 65:34;Artikel 75:25;Artikel 95:34;Artikel 103:24;Artikel 116:29;Artikel 127:91;Artikel 129:58;Artikel 133:83;Artikel 145:36;Artikel 154:101;Artikel 160:36;Artikel 165:20;Artikel 166:39,59;Artikel 167:31,44;Artikel 168:32;Artikel 176:29;Artikel 177:23;Artikel 179:24;Artikel 180:24;Artikel 181:26,38,86;Artikel 185:85;Artikel 189:25;Artikel 191:51;Artikel 193:25;Artikel 194:23;Artikel 195:26;Artikel 197:33,114;Artikel 200:28;Artikel 201:25;Artikel 212:120;Artikel 222:29,75;Artikel 223:36;Artikel 269:40;Artikel 270:72;Artikel 275:132;Artikel 281:35;Artikel 283:37,133;Artikel 284:96|0.03,0.03,0.04,0.04,0.06,0.04,0.08,0.20,0.02,0.04,0.07,0.02,0.06,0.07,0.07,0.07,0.05,0.06,0.07,0.07,0.07,0.14,0.14,0.05,0.07,0.07,0.07,0.08,0.18,0.06,0.07,0.07,0.06,0.06,0.07,0.11,0.06,0.06,0.05,0.16,0.08,0.05,0.07,0.05,0.05,0.12,0.06|6.09
handuk|Artikel 142:49|0.06|286.00
susah|Artikel 21:91;Artikel 47:84;Artikel 67:66;Artikel 245:84;Artikel 273:85|0.06,0.06,0.04,0.07,0.02|57.20
caci|Artikel 215:71|0.06|286.00
edinson|Artikel 90:60;Artikel 117:36;Artikel 120:171|0.07,0.07,0.04|95.33
jual|Artikel 1:38;Artikel 13:68;Artikel 38:49,72,79;Artikel 56:55;Artikel 60:12,17,71,79,84;Artikel 138:77;Artikel 210:18,25,56;Artikel 251:32;Artikel 271:72,81;Artikel 281:82,129;Artikel 283:99|0.07,0.07,0.18,0.07,0.28,0.06,0.14,0.03,0.11,0.10,0.06|26.00
a|Artikel 9:85;Artikel 24:28;Artikel 37:97;Artikel 67:108;Artikel 124:43;Artikel 186:75;Artikel 211:80;Artikel 232:32,44,54,145;Artikel 234:15,76;Artikel 236:18;Artikel 237:21,170,179,188,197,206,215,234,243,260,271,280,298,307;Artikel 239:87;Artikel 241:3,19,41,52,62,71,93,101,114,122,131,164,175,187;Artikel 243:22;Artikel 245:19;Artikel 247:31;Artikel 248:22;Artikel 251:207;Artikel 257:104,112;Artikel 260:33,124;Artikel 262:158;Artikel 263:26,94,177,186,195,204,213,224,242,251,276,285,302;Artikel 265:3,21,41,55,68,77,91,98,108,113,133,143,158,170;Artikel 266:23,183,192,201,210,219,228,239,248,257,266,275,294,303,320,340;Artikel 267:3,23,45,59,89,100,117,134,147,164,180,191;Artikel 268:15,42;Artikel 269:116;Artikel 271:12;Artikel 272:93;Artikel 273:22,98,201,210,219,228,237,246,257,266,275,284,306,315,333,342,374;Artikel 274:3,21,37,47,58,67,79,89,94,107,116,121,133;Artikel 275:115;Artikel 276:75;Artikel 277:35;Artikel 278:63;Artikel 279:22;Artikel 283:157;Artikel 286:30,78|0.07,0.06,0.07,0.04,0.06,0.05,0.06,0.22,0.13,0.07,0.28,0.07,0.39,0.09,0.07,0.06,0.05,0.03,0.10,0.13,0.05,0.25,0.42,0.33,0.34,0.10,0.05,0.05,0.04,0.33,0.44,0.05,0.06,0.06,0.05,0.05,0.06,0.11|7.53
arsenalcurhat|Artikel 109:128|0.06|286.00
tumbang|Artikel 128:20;Artikel 162:24|0.06,0.07|143.00
depak|Artikel 121:114;Artikel 130:147;Artikel 172:2,54;Artikel 240:210|0.05,0.03,0.09,0.04|71.50
pukul|Artikel 31:44;Artikel 141:66;Artikel 157:55;Artikel 212:115|0.03,0.08,0.06,0.05|71.50
rasuk|Artikel 53:96;Artikel 70:3,18|0.07,0.11|143.00
giovanile|Artikel 269:66|0.05|286.00
kacamata|Artikel 181:41|0.06|286.00
ikat|Artikel 18:52;Artikel 75:90;Artikel 77:114;Artikel 87:42;Artikel 90:103;Artikel 91:132;Artikel 93:85;Artikel 99:89;Artikel 133:103;Artikel 158:106;Artikel 184:60;Artikel 218:44;Artikel 229:118;Artikel 281:74,78|0.07,0.07,0.06,0.07,0.07,0.05,0.07,0.07,0.05,0.06,0.06,0.08,0.06,0.10|20.43
lewin|Artikel 215:51|0.06|286.00
serius|Artikel 23:37;Artikel 46:44;Artikel 73:70;Artikel 79:47;Artikel 183:84;Artikel 191:16,45;Artikel 235:40;Artikel 254:67;Artikel 278:95|0.05,0.07,0.06,0.07,0.06,0.14,0.03,0.05,0.05|31.78
willian|Artikel 8:77,255;Artikel 64:225,316;Artikel 82:58,94;Artikel 107:112;Artikel 112:96;Artikel 122:3,18,25,58,69,94,99;Artikel 138:5,18,72,86;Artikel 144:138;Artikel 151:129;Artikel 156:110;Artikel 161:25,53;Artikel 162:58;Artikel 163:4,14,20,52,56,80;Artikel 210:2,9,15,22,42,50,66,69,74,93;Artikel 213:99;Artikel 214:100;Artikel 225:103;Artikel 229:76|0.07,0.03,0.11,0.07,0.07,0.32,0.26,0.07,0.06,0.08,0.13,0.07,0.34,0.46,0.07,0.07,0.04,0.06|15.89
intens|Artikel 70:74,84|0.11|286.00
lantang|Artikel 35:1|0.07|286.00
ancang|Artikel 239:98,99;Artikel 245:107,108;Artikel 252:110,111;Artikel 253:98,99;Artikel 278:143,144|0.13,0.14,0.11,0.13,0.11|57.20
lumat|Artikel 46:16;Artikel 115:51|0.07,0.05|143.00
datar|Artikel 22:72;Artikel 28:258|0.03,0.03|143.00
alisson|Artikel 237:124|0.02|286.00
terjerembab|Artikel 33:232|0.03|286.00
hampa|Artikel 72:82|0.07|286.00
traffordgelandang|Artikel 129:118;Artikel 167:95|0.07,0.07|143.00
hiu|Artikel 28:11|0.03|286.00
mail|Artikel 126:43;Artikel 138:60;Artikel 141:57;Artikel 148:69;Artikel 158:60|0.07,0.06,0.08,0.07,0.06|57.20
gratis|Artikel 13:74;Artikel 15:38;Artikel 27:43;Artikel 71:25;Artikel 109:33;Artikel 136:98;Artikel 261:24,72|0.07,0.05,0.06,0.06,0.06,0.07,0.12|40.86
rossi|Artikel 237:132;Artikel 258:20,66|0.02,0.10|143.00
40|Artikel 11:125;Artikel 31:280;Artikel 258:46;Artikel 277:97|0.05,0.03,0.05,0.06|71.50
teknik|Artikel 194:41|0.06|286.00
kadang|Artikel 52:46;Artikel 224:63,78|0.05,0.13|143.00
chip|Artikel 28:166;Artikel 194:43|0.03,0.06|143.00
repot|Artikel 177:101;Artikel 195:0;Artikel 203:96;Artikel 283:100,101|0.07,0.07,0.05,0.12|71.50
luigi|Artikel 273:350|0.02|286.00
competitions|Artikel 22:122|0.03|286.00
chris|Artikel 95:290;Artikel 148:58;Artikel 227:218|0.02,0.07,0.03|95.33
nantimourinho|Artikel 12:112,116;Artikel 16:96,100;Artikel 38:99|0.11,0.13,0.06|95.33
skorpartai|Artikel 95:499|0.02|286.00
menanghasil|Artikel 183:99;Artikel 192:126|0.06,0.05|143.00
batistuta|Artikel 238:11,56,79;Artikel 278:2,10,17,35,42,55,69,78|0.18,0.43|143.00
namu|Artikel 99:65|0.07|286.00
ham|Artikel 7:77;Artikel 15:61;Artikel 29:94;Artikel 31:54,71;Artikel 45:50,58;Artikel 63:46;Artikel 64:415;Artikel 71:74;Artikel 72:57;Artikel 75:9;Artikel 80:29;Artikel 83:27;Artikel 94:11,38;Artikel 95:118;Artikel 100:64,74;Artikel 101:424;Artikel 102:29;Artikel 104:28;Artikel 105:49,97,104;Artikel 111:50;Artikel 118:33,124;Artikel 122:39,83,117;Artikel 123:34,82;Artikel 142:40;Artikel 143:77,110;Artikel 145:95,110;Artikel 150:26,44,123;Artikel 159:152;Artikel 162:29,69;Artikel 163:32;Artikel 166:100,120;Artikel 167:30;Artikel 169:107;Artikel 170:56,145,339;Artikel 175:5,12,115;Artikel 179:23,59;Artikel 180:31;Artikel 181:3,25,48,84;Artikel 182:10,97;Artikel 185:112;Artikel 189:108;Artikel 194:107;Artikel 195:122;Artikel 196:7,19,94;Artikel 197:140;Artikel 200:27,81,124;Artikel 201:109;Artikel 202:3,17,54,135,141;Artikel 206:27,49;Artikel 208:88;Artikel 209:17,40;Artikel 222:21;Artikel 225:29,58,64,86,109;Artikel 230:87,94,109;Artikel 281:157,172|0.07,0.05,0.08,0.07,0.14,0.06,0.02,0.06,0.07,0.07,0.07,0.06,0.09,0.02,0.13,0.02,0.06,0.08,0.14,0.06,0.10,0.14,0.11,0.06,0.10,0.13,0.17,0.06,0.14,0.06,0.14,0.07,0.07,0.06,0.19,0.13,0.08,0.24,0.14,0.06,0.07,0.06,0.07,0.20,0.05,0.18,0.06,0.26,0.09,0.08,0.14,0.08,0.21,0.19,0.10|5.20
air|Artikel 178:62;Artikel 283:53|0.07,0.06|143.00
helander|Artikel 266:144|0.02|286.00
angeles|Artikel 197:93|0.05|286.00
milanspalletti|Artikel 242:141|0.05|286.00
hadir|Artikel 3:13,47;Artikel 6:78;Artikel 13:35;Artikel 36:90;Artikel 37:3;Artikel 56:3;Artikel 61:70;Artikel 77:48;Artikel 81:1;Artikel 89:111;Artikel 112:94;Artikel 128:51;Artikel 144:136;Artikel 149:18;Artikel 151:127;Artikel 156:108;Artikel 158:17;Artikel 163:2;Artikel 176:58;Artikel 182:62;Artikel 261:121;Artikel 262:16;Artikel 266:127;Artikel 275:45|0.13,0.07,0.07,0.06,0.07,0.07,0.08,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.06,0.08,0.06,0.06,0.07,0.07,0.06,0.05,0.02,0.05|11.92
arsenaldavid|Artikel 206:125|0.04|286.00
pogba|Artikel 3:4,15,23,48,53,56;Artikel 7:121;Artikel 34:48;Artikel 37:122;Artikel 95:258;Artikel 106:121;Artikel 228:61;Artikel 244:97|0.40,0.07,0.08,0.07,0.02,0.05,0.06,0.08|35.75
dub|Artikel 39:132;Artikel 40:107;Artikel 41:525;Artikel 43:112;Artikel 60:106;Artikel 62:102;Artikel 64:544;Artikel 65:158;Artikel 72:97;Artikel 95:557;Artikel 101:573;Artikel 108:117;Artikel 232:121;Artikel 260:100;Artikel 262:134|0.04,0.06,0.02,0.06,0.06,0.07,0.02,0.04,0.07,0.02,0.02,0.05,0.05,0.06,0.05|19.07
besok|Artikel 62:82|0.07|286.00
spurs|Artikel 28:17,72,108,156,189,254;Artikel 42:109;Artikel 53:100;Artikel 66:1,30,89,102;Artikel 70:124;Artikel 85:28;Artikel 98:39,91;Artikel 101:91,132,160,547;Artikel 153:77,105;Artikel 170:102;Artikel 173:22,31,51,73,98;Artikel 199:48;Artikel 212:108;Artikel 257:142;Artikel 264:112|0.18,0.04,0.07,0.19,0.06,0.07,0.12,0.06,0.12,0.02,0.24,0.06,0.05,0.05,0.07|19.07
pul|Artikel 95:124|0.02|286.00
argentina|Artikel 117:39;Artikel 207:23,61;Artikel 216:170;Artikel 217:40;Artikel 233:47;Artikel 238:0,9;Artikel 244:25;Artikel 258:27;Artikel 280:115;Artikel 285:31|0.07,0.15,0.03,0.06,0.07,0.12,0.08,0.05,0.05,0.08|28.60
acm|Artikel 269:158|0.05|286.00
don|Artikel 1:47;Artikel 6:35|0.07,0.07|143.00
midlands|Artikel 95:165|0.02|286.00
hibur|Artikel 106:80;Artikel 270:67;Artikel 281:65;Artikel 283:57|0.05,0.07,0.05,0.06|71.50
barcelonagempar|Artikel 90:98|0.07|286.00
menangtak|Artikel 181:126|0.06|286.00
il|Artikel 240:114,132,136;Artikel 245:41;Artikel 272:45|0.13,0.07,0.04|95.33
darat|Artikel 130:39;Artikel 144:61|0.03,0.07|143.00
tawa|Artikel 159:101|0.06|286.00
antisipasi|Artikel 8:154;Artikel 83:65|0.03,0.06|143.00
sanchezmoyes|Artikel 118:119|0.05|286.00
smiling|Artikel 120:120|0.04|286.00
panggil|Artikel 158:88;Artikel 248:44|0.06,0.05|143.00
superior|Artikel 130:26;Artikel 193:99|0.03,0.06|143.00
magis|Artikel 244:27;Artikel 285:33|0.08,0.08|143.00
